company,name,dept_title,conference_label,conference_url,status
株式会社WOWOWコミュニケーションズ,水田 まどか,WOWCOM College,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
いすゞ自動車株式会社,有沢 正人,常務執行役員EVP CHRO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
YKK AP株式会社,西田 政之,専務執行役員CHRO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社インターネットインフィニティー,吉井 しのぶ,介護コンシェルジュ相談員 介護支援専門員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ベネッセコーポレーション,國吉 啓介,データソリューション部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社エンファクトリー,島崎 由真,ライフデザインユニット 営業リーダー/越境コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社エンファクトリー,藤生 朋子,ライフデザインユニット 越境デザイナー リーダー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NGA,Reika Wang,COO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
特定非営利活動法人健康経営研究会,岡田 邦夫,理事長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
YuLife,菊地 太郎,Japan セールス・ディレクター/健康経営アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日清食品ホールディングス株式会社,成田 敏博,執行役員 CIO グループ情報責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社グロービス,鳥潟  幸志,グロービス・デジタル・プラットフォーム マネジング・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NEWONE,芹澤 加奈,コンサルティング事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社インテグリティ・ヘルスケア,中 克宣,ウェルビーイング事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社企画人事,飯田 竜一,創業 創設者 兼 人材マネジメントコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社TMJ,井川 翼,poshlouLab.プロダクトマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社シルバーウッド,黒田 麻衣子,VR事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
本田技研工業株式会社,安田 啓一,コーポレート管理本部 人事統括部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
青山学院大学経営学部,松尾 睦,教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,経営戦略統括本部 エグゼクティブエバンジェリスト,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
東京大学大学院経済学研究科,稲水 伸行,准教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社共立メンテナンス,井上 由大,レジデンス市場開発部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リアセック,灘 成昭,HR事業グループ マネージャー/昭和女子大学 現代ビジネス研究所 研究員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ティーペック株式会社,越智 雅子,こころのサポート部 東京EAPセンター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ティーペック株式会社,淺野 祐樹,広域営業部 東京支店 係長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
エーザイ株式会社,真坂 晃之,執行役 チーフＨＲオフィサー 兼 コーポレートコミュニケーション担当 兼 サステナビリティ担当 兼 総務担当,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
エーザイ株式会社,三瓶 悠希,ピープル＆コミュニケーション戦略部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ベネッセコーポレーション,飯田 智紀,執行役員 社会人教育事業領域担当（Udemy日本事業責任者）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
公認心理士・特定社会保険労務士・シニア産業カウンセラー・メンタルヘルス法務主任,舘野 聡子,,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
住友生命保険相互会社,臼田 明生,大阪総括部 上席部長代理,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
プロハント株式会社,藤井 威一郎,営業部 部長 コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社Preferred,井上 拓哉,Networks AI Products & Solutions事業本部 ビジネス開発マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
リクルートワークス研究所,辰巳 哲子,主任研究員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
本田技研工業株式会社,伊藤 智惠子,人事統括部 人事部 キャリア・多様性推進室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
早稲田大学大学院,入山 章栄,経営管理研究科 早稲田大学ビジネススクール 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社オデッセイ,梅澤 駿,コンサルティング事業部 営業部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
オルデナール・コンサルティング合同会社,長谷川 正恒,代表社員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アリルジュ株式会社,鶴澤 真里,カスタマーエクスペリエンス Associate Manager,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アリルジュ株式会社,加藤 寛之,カスタマーエクスペリエンス Manager,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リンケージ,今村 優子,FEMCLE事業責任者/日本医療政策機構 フェロー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リンケージ,山口 耕一郎,健康経営事業本部 生理痛体験事業責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日本経済新聞社,上杉 栄美,ライフ＆キャリア事業 統括補佐,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
富士通株式会社,阿萬野 晋,SVP Employee Success本部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
丸紅株式会社,矢野 倫久,人事部 採用課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社エスプールプラス,田口 まい,障がい者雇用促進グループ コンサルティングチーム リーダー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
MBK Wellness株式会社,花木 喜英,サイコム・ブレインズ事業本部 デジタルラーニング事業部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ウィーメックス株式会社,椋野 俊之,ウェルネスソリューション部 メンタルヘルス推進課 課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
神戸大学,江夏 幾多郎,経済経営研究所 准教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
コカ･コーラ ボトラーズジャパン株式会社,東 由紀,執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ポーラ,岡田 悠希,HR戦略部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ピースマインド株式会社,武田 英彦,組織支援コンサルティング部 EAPコンサルタント公認心理師/臨床心理士,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
SCSK株式会社,河辺 恵理,執行役員 人事分掌役員補佐（DEIB・Well-Being推進担当）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
SCSK株式会社,村松 栄子,人事本部 DEIB･Well-Being推進部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リクルートマネジメントソリューションズ,仁田 光彦,技術開発統括部 研究本部 測定技術研究所 主幹研究員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リクルートマネジメントソリューションズ,佐々木 庸介,コンサルティング部 シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社プラスアルファ・コンサルティング,望月 一矢,執行役員 タレントパレット事業部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社グロービス,吉田 寛康,GLOPLA事業開発室 プロダクトマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社WOWOWコミュニケーションズ,木村 淳子,WOWCOM College,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社Superiieur,久保田 宏志,ビジネスソリューション部 ソリューションパートナー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
武蔵野大学,伊藤 羊一,アントレプレナーシップ学部 学部長・Musashino Valley 代表,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
バヅクリ株式会社,笹木 純子,講師リーダー・企画運営,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
神戸大学大学院,吉田 満梨,経営学研究科 准教授/京都大学経営管理大学院 「哲学的企業家研究寄附講座」客員准教授,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
コクヨ株式会社,小山 幸乃,イノベーションセンター 複業マッチング＆伴走サービス『pandoor』事業責任者,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
マンパワーグループ株式会社,古川 武生,シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
株式会社ビズリーチ,花岡 健人,HRMOS事業部 HRMOSタレントマネジメント部,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
Ｊ.フロント リテイリング株式会社,溝口 智之,人財戦略統括部グループ 人財開発部スタッフ,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
学習院大学,滝澤 美帆,経済学部教授/東京大学エコノミックコンサルティング アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202505/program.php,OK
